step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed,target_uid
189,DBL,0.20652991050071778,0.21487603305785125,0.34829101827496034,0.05606871917666721,0.24735567530302757,0.12145264984328831,0.22987831378254087,,0,0
190,DBL,0.20389277957301194,0.10743801652892562,0.3444374182749603,0.05493458382280608,0.2438355388356383,0.1198832670260093,0.2270183137825408,,0,0
191,DBL,0.20110273957301192,0.12396694214876033,0.34007501827496023,0.054358583822806096,0.24011553883563835,0.11799206702600927,0.2239383137825408,,0,0
192,DBL,0.19883710547240963,0.11570247933884298,0.33655261827496025,0.05313758382280609,0.23783553883563832,0.11637206702600927,0.22153275311185883,,0,0
193,DBL,0.1959484929390144,0.14049586776859505,0.33187021827496027,0.05268400124190673,0.23387025874956144,0.11520086702600928,0.21753275311185882,,0,0
194,DBL,0.1941128329390144,0.2066115702479339,0.32835061827496026,0.051847001241906734,0.23317025874956143,0.11380406702600929,0.21507275311185886,,0,0
195,DBL,0.19132996432704694,0.15702479338842976,0.3233190632037639,0.050992001241906726,0.23061025874956143,0.1116896670260093,0.21227875415073647,,0,0
196,DBL,0.18855866432704693,0.1487603305785124,0.3180914632037639,0.050992001241906726,0.22771025874956144,0.1102976670260093,0.20823875415073648,,0,0
197,DBL,0.18594571143599098,0.10743801652892562,0.31353746320376397,0.050686001241906725,0.22547025874956148,0.10794566702600929,0.2049397348770301,,0,0
198,DBL,0.18385176789364077,0.18181818181818182,0.31049368874035066,0.049204001241906735,0.22445025874956145,0.1053776670260093,0.2028130687003842,,0,0
199,DBL,0.18189137561941865,0.2066115702479339,0.3073328898386108,0.04806400124190672,0.2229302587495614,0.10352726702600928,0.20102565170846978,,0,0
200,DBL,0.17989035561941866,0.1652892561983471,0.3039276898386108,0.04751800124190672,0.22101025874956143,0.10184966702600928,0.1988856517084698,,0,0
201,DBL,0.1779981319955336,0.18181818181818182,0.3012572898386108,0.04670142398461063,0.21903025874956142,0.09995126702600929,0.19698146389229737,,0,0
202,DBL,0.17539690386923085,0.09090909090909091,0.2967489820161011,0.046683423984610624,0.21539025874956141,0.09832886702600929,0.19419432275446202,,0,0
203,DBL,0.17344006556434227,0.2066115702479339,0.29331891554982825,0.04601550699907728,0.21377025874956143,0.09704017556994068,0.19163432275446204,,0,0
204,DBL,0.17124331460480746,0.11570247933884298,0.2891699917116891,0.04567650699907727,0.21121025874956142,0.09610657556994068,0.18901432275446203,,0,0
205,DBL,0.16975800000559627,0.18181818181818182,0.28672759171168916,0.045679506999077274,0.20902343723659406,0.09496657556994069,0.18761465411034384,,0,0
206,DBL,0.16767760830749623,0.10743801652892562,0.2832199917116891,0.045103506999077274,0.20700343723659403,0.09380497556994069,0.1846015094563435,,0,0
207,DBL,0.16570891889393688,0.1487603305785124,0.27984079171168913,0.04455750699907726,0.20394343723659403,0.09290737556994069,0.183113713365948,,0,0
208,DBL,0.16463195553524032,0.18181818181818182,0.27848199171168914,0.04454250699907727,0.20270601608071032,0.09145994546835715,0.18179842598459378,,0,0
209,DBL,0.1631534337575059,0.14049586776859505,0.2764367917116891,0.044062398110405215,0.20078601608071034,0.09004394546835716,0.18043842598459378,,0,0
210,DBL,0.1613696137575059,0.19834710743801653,0.2730715917116891,0.0441583981104052,0.1984260160807103,0.08863034546835717,0.1790584259845938,,0,0
211,DBL,0.15951621375750588,0.17355371900826447,0.2693787917116891,0.04412539811040521,0.19610601608071032,0.08798234546835715,0.17685842598459373,,0,0
212,DBL,0.1575608333032509,0.17355371900826447,0.2658023917116891,0.043870398110405204,0.19413141380943538,0.08634554546835715,0.17493842598459378,,0,0
213,DBL,0.1557521933032509,0.14049586776859505,0.2628287917116891,0.0429973981104052,0.19167141380943542,0.08540234546835716,0.1735384259845938,,0,0
214,DBL,0.1537481733032509,0.14049586776859505,0.2586243917116891,0.042967398110405196,0.18933141380943538,0.08473274546835716,0.17123842598459377,,0,0
215,DBL,0.15170863418087185,0.15702479338842976,0.2554726808434013,0.0424243981104052,0.18717141380943533,0.08264771557644539,0.1692783898050956,,0,0
216,DBL,0.15004633975638626,0.11570247933884298,0.2521334808434013,0.04238539811040518,0.18641141380943535,0.08076424345401743,0.1673383898050956,,0,0
217,DBL,0.14858043975638627,0.14049586776859505,0.2499858808434013,0.04212139811040519,0.1846914138094354,0.07910824345401744,0.16599838980509557,,0,0
218,DBL,0.14662180623963658,0.10743801652892562,0.24587828084340127,0.04210339811040519,0.18227727978545388,0.07841944345401743,0.16394807839207304,,0,0
219,DBL,0.1440711504596021,0.0743801652892562,0.2407292577232633,0.04126339811040519,0.17961727978545386,0.07750744345401744,0.16140807839207305,,0,0
220,DBL,0.14202069750706495,0.09090909090909091,0.2371045659131148,0.04099639811040519,0.17723727978545384,0.07587304345401744,0.15948807839207302,,0,0
221,DBL,0.13973514575332266,0.09090909090909091,0.23258856591311478,0.04009639811040519,0.17509292101674245,0.07517464345401745,0.15676807839207305,,0,0
222,DBL,0.13782380575332268,0.09917355371900827,0.23047536591311477,0.03894139811040518,0.17117292101674242,0.07427944345401744,0.15550807839207306,,0,0
223,DBL,0.13600174592099706,0.11570247933884298,0.2273249659131148,0.03840139811040518,0.16834189539360758,0.07348316991552423,0.15416807839207305,,0,0
224,DBL,0.1346369587390331,0.10743801652892562,0.22492661718525894,0.03842239811040518,0.16578189539360758,0.07275116991552424,0.15342807839207304,,0,0
225,DBL,0.13307069522264686,0.10743801652892562,0.222318617185259,0.037843398110405185,0.16327037781167633,0.07229036991552423,0.15206807839207306,,0,0
226,DBL,0.13172989363782114,0.09917355371900827,0.220431417185259,0.03748039811040518,0.1610303778116763,0.07161356991552421,0.15064780115990162,,0,0
227,DBL,0.1305773260584574,0.1487603305785124,0.21859261718525896,0.03688192582896315,0.15927813699148946,0.07118636991552423,0.14973256809964863,,0,0
228,DBL,0.1293109246796368,0.10743801652892562,0.21654893166997663,0.03655792582896315,0.15749813699148946,0.07024796991552423,0.14875256809964862,,0,0
229,DBL,0.12818818467963683,0.12396694214876033,0.21428693166997662,0.03629092582896315,0.15637813699148947,0.06956876991552424,0.14779256809964864,,0,0
230,DBL,0.12663496467963684,0.09090909090909091,0.21106573166997664,0.035711925828963154,0.15507813699148945,0.06868316991552426,0.14649256809964864,,0,0
231,DBL,0.12535843474899072,0.10743801652892562,0.20797465194739226,0.03575092582896315,0.15411813699148946,0.06821036991552425,0.14499256809964864,,0,0
232,DBL,0.1241907547489907,0.14049586776859505,0.20642425194739217,0.03517192582896314,0.15263813699148945,0.06722396991552423,0.14385256809964864,,0,0
233,DBL,0.12253241768266374,0.0743801652892562,0.20380305194739215,0.03433492582896314,0.15031813699148944,0.06676078458388934,0.14199256809964864,,0,0
234,DBL,0.12143839945355223,0.10743801652892562,0.20203865194739218,0.03432892582896315,0.14871813699148945,0.06606219343833185,0.1407125680996486,,0,0
235,DBL,0.11969339357211776,0.06611570247933884,0.19871705194739217,0.03375592582896315,0.1469447075843171,0.06562059343833183,0.1383325680996486,,0,0
236,DBL,0.11821633357211775,0.0743801652892562,0.19594065194739219,0.033149925828963145,0.1456447075843171,0.06487179343833185,0.13665256809964862,,0,0
237,DBL,0.11687454049517482,0.09090909090909091,0.19321715963962047,0.032546925828963146,0.1447647075843171,0.06395019343833185,0.13545256809964862,,0,0
238,DBL,0.11563046049517484,0.08264462809917356,0.19190755963962047,0.03257992582896315,0.1418247075843171,0.06302379343833184,0.13445256809964862,,0,0
239,DBL,0.11363602049517482,0.08264462809917356,0.18733395963962046,0.03261892582896314,0.13990470758431706,0.06258459343833184,0.13187256809964862,,0,0
240,DBL,0.11211188049517483,0.0743801652892562,0.18457035963962046,0.031991925828963146,0.13836470758431707,0.06190539343833185,0.1301125680996486,,0,0
241,DBL,0.11070470049517482,0.06611570247933884,0.18232595963962048,0.03172192582896314,0.13646470758431706,0.06071499343833185,0.12895256809964864,,0,0
242,DBL,0.10951272049517483,0.08264462809917356,0.18078955963962046,0.03178792582896314,0.13440470758431708,0.05928459343833184,0.12813256809964862,,0,0
243,DBL,0.10842232049517482,0.09090909090909091,0.17879995963962045,0.03087292582896314,0.1331647075843171,0.05904459343833184,0.12737256809964861,,0,0
244,DBL,0.10699623074686328,0.06611570247933884,0.17604115963962044,0.030263925828963135,0.13284470758431707,0.05787339343833185,0.12526356977757158,,0,0
245,DBL,0.10587039074686326,0.08264462809917356,0.17383395963962045,0.030212925828963132,0.1314247075843171,0.057434193438331844,0.12398356977757156,,0,0
246,DBL,0.10439753074686325,0.06611570247933884,0.17100075963962044,0.029987925828963136,0.12990470758431708,0.056721393438331866,0.12216356977757158,,0,0
247,DBL,0.10329220904046942,0.09090909090909091,0.16974235963962048,0.029981925828963137,0.12756029905234784,0.05577819343833186,0.12128356977757157,,0,0
248,DBL,0.101561292536719,0.0743801652892562,0.16601077636659792,0.029735925828963134,0.12617299562487383,0.05510139343833186,0.11904356977757156,,0,0
249,DBL,0.10051117253671898,0.05785123966942149,0.16419797636659794,0.029402925828963138,0.12477299562487387,0.054659793438331855,0.11796356977757157,,0,0
250,DBL,0.09922851253671898,0.0743801652892562,0.1623191763665979,0.029426925828963134,0.12251299562487386,0.053490993438331864,0.11708356977757156,,0,0
251,DBL,0.09784365253671896,0.06611570247933884,0.15983477636659793,0.028889925828963135,0.12121299562487385,0.052514193438331865,0.11574356977757158,,0,0
252,DBL,0.09608344436224271,0.08264462809917356,0.15608370366869287,0.02896192582896313,0.11859299562487385,0.052554993438331865,0.11360356977757156,,0,0
253,DBL,0.09508501803347985,0.09917355371900827,0.15473746328906363,0.02893492582896313,0.11653299562487383,0.052187662269054046,0.11246356977757156,,0,0
254,DBL,0.09384825803347985,0.09090909090909091,0.15234146328906364,0.02831992582896313,0.11529299562487383,0.051978862269054044,0.11096356977757155,,0,0
255,DBL,0.09229461943866049,0.05785123966942149,0.1495158689097862,0.028031925828963137,0.11293299562487383,0.051755662269054044,0.10914356977757157,,0,0
256,DBL,0.09142857537374537,0.09917355371900827,0.1484267326501257,0.02801092582896313,0.11191299562487383,0.05056286226905405,0.10816356977757156,,0,0
257,DBL,0.09031308415347944,0.0743801652892562,0.1470970239444458,0.02803192582896313,0.10939299562487385,0.04989086226905405,0.10717114281859855,,0,0
258,DBL,0.08943996415347943,0.09917355371900827,0.14581622394444577,0.027779925828963128,0.10797299562487384,0.049653262269054046,0.10603114281859853,,0,0
259,DBL,0.08856388927765277,0.0743801652892562,0.14422382394444577,0.027482925828963126,0.10700932124574053,0.049214062269054046,0.10511114281859855,,0,0
260,DBL,0.08717832709829987,0.09917355371900827,0.14155702394444575,0.027273014932198646,0.10552932124574052,0.048779662269054044,0.10315114281859852,,0,0
261,DBL,0.08601354709829985,0.06611570247933884,0.13995262394444577,0.027339014932198643,0.1037893212457405,0.04756526226905405,0.10191114281859853,,0,0
262,DBL,0.08492996709829986,0.08264462809917356,0.13786822394444576,0.02732401493219865,0.10220932124574052,0.04738286226905406,0.10053114281859854,,0,0
263,DBL,0.08366063455261889,0.06611570247933884,0.13523862394444577,0.02697001493219865,0.1008893212457405,0.04720575044742995,0.09891974160955756,,0,0
264,DBL,0.08241711917524858,0.0743801652892562,0.13253182394444576,0.026679014932198642,0.10044932124574052,0.04625055044742995,0.09738923909375549,,0,0
265,DBL,0.08100371917524858,0.06611570247933884,0.12958782394444576,0.02609101493219864,0.09936932124574051,0.045806550447429956,0.09568923909375547,,0,0
266,DBL,0.08016929917524857,0.09090909090909091,0.12752662394444575,0.026124014932198642,0.0987493212457405,0.04577295044742995,0.09438923909375546,,0,0
267,DBL,0.07907140080536718,0.049586776859504134,0.12541702394444576,0.02614201493219864,0.09715742939633351,0.045319350447429955,0.09328923909375547,,0,0
268,DBL,0.07835357992183424,0.09090909090909091,0.12465622394444574,0.02584501493219864,0.09615012497866879,0.04439055044742995,0.09274923909375547,,0,0
269,DBL,0.07743965992183424,0.06611570247933884,0.12340342394444574,0.025488014932198644,0.09465012497866881,0.04394895044742995,0.09180923909375548,,0,0
270,DBL,0.07678503992183423,0.10743801652892562,0.12211342394444574,0.02494201493219864,0.0944301249786688,0.04369935044742995,0.09094923909375546,,0,0
271,DBL,0.07563815399902107,0.05785123966942149,0.12049372025319308,0.024960014932198637,0.0914901249786688,0.04370655044742995,0.08988923909375547,,0,0
272,DBL,0.0744731287012967,0.04132231404958678,0.11806412025319307,0.02464801493219864,0.090691929501874,0.043003350447429964,0.08858959774465275,,0,0
273,DBL,0.07371142870129671,0.05785123966942149,0.11695092025319308,0.02468401493219864,0.089591929501874,0.042295350447429964,0.08772959774465275,,0,0
274,DBL,0.07293422751832561,0.04132231404958678,0.115673926368072,0.024387014932198636,0.088671929501874,0.041672586888975856,0.08712959774465273,,0,0
275,DBL,0.07199376540605858,0.10743801652892562,0.11381832636807201,0.024402014932198634,0.08750591894053883,0.041235786888975855,0.08606959774465275,,0,0
276,DBL,0.07111586540605858,0.04132231404958678,0.111922726368072,0.02445001493219863,0.08716591894053882,0.04028778688897586,0.08502959774465274,,0,0
277,DBL,0.07040684540605857,0.10743801652892562,0.110542326368072,0.02445901493219864,0.08634591894053882,0.03983418688897586,0.08428959774465275,,0,0
278,DBL,0.06953764540605857,0.05785123966942149,0.10893592636807199,0.024168014932198625,0.08552591894053883,0.03934218688897586,0.08330959774465273,,0,0
279,DBL,0.06828081526894623,0.05785123966942149,0.10610364581962266,0.024177014932198627,0.08414591894053881,0.03910938688897586,0.08178959774465273,,0,0
280,DBL,0.06762743526894624,0.08264462809917356,0.10487124581962265,0.023916014932198623,0.08328591894053883,0.03911898688897585,0.08096959774465275,,0,0
281,DBL,0.06690869526894623,0.08264462809917356,0.10349644581962264,0.02358901493219863,0.08200591894053882,0.039135786888975864,0.08058959774465274,,0,0
282,DBL,0.06618247526894623,0.05785123966942149,0.10244644581962264,0.023289014932198628,0.08090591894053883,0.03868218688897586,0.07996959774465273,,0,0
283,DBL,0.06529602276483416,0.05785123966942149,0.10131724581962265,0.022431014932198626,0.07974591894053881,0.038199786888975865,0.07927578105057226,,0,0
284,DBL,0.06439201130946524,0.06611570247933884,0.09956684009245385,0.02188801493219862,0.07878047915996253,0.03800778688897586,0.07843363393416247,,0,0
285,DBL,0.06369212860219625,0.08264462809917356,0.09851404009245385,0.021858014932198622,0.07795726562361761,0.03705258688897587,0.07793363393416247,,0,0
286,DBL,0.06288176860219626,0.06611570247933884,0.09695884009245387,0.021555014932198628,0.07741726562361763,0.03662778688897586,0.07681363393416246,,0,0
287,DBL,0.06216754860219626,0.10743801652892562,0.09543524009245384,0.02158201493219862,0.07695726562361763,0.03617418688897586,0.07577363393416248,,0,0
288,DBL,0.06109290860219626,0.04132231404958678,0.09317684009245385,0.02131801493219862,0.07609726562361761,0.03572298688897586,0.07447363393416247,,0,0
289,DBL,0.06067284860219626,0.09090909090909091,0.09285884009245386,0.021342014932198623,0.07501726562361762,0.035226186888975865,0.07427363393416248,,0,0
290,DBL,0.06003787076050051,0.05785123966942149,0.09174524009245381,0.02102401493219862,0.07398317641513893,0.03524538688897587,0.07367363393416249,,0,0
291,DBL,0.05925047076050051,0.09090909090909091,0.08957324009245379,0.02103301493219862,0.07370317641513893,0.035269386888975865,0.07237363393416246,,0,0
292,DBL,0.058796482703287356,0.12396694214876033,0.08865360786360119,0.020763014932198624,0.07332317641513893,0.03527898688897587,0.07173363393416246,,0,0
293,DBL,0.057943262703287354,0.05785123966942149,0.0870900078636012,0.020484014932198626,0.07190317641513894,0.03528138688897587,0.07091363393416247,,0,0
294,DBL,0.05727344270328736,0.03305785123966942,0.08626880786360122,0.01988401493219862,0.07094317641513893,0.03480378688897587,0.07053363393416247,,0,0
295,DBL,0.05675228270328736,0.04132231404958678,0.0855080078636012,0.019602014932198618,0.07052317641513893,0.034330986888975866,0.06989363393416247,,0,0
296,DBL,0.05613706270328736,0.06611570247933884,0.08480120786360121,0.019617014932198622,0.06906317641513893,0.03409338688897587,0.06921363393416248,,0,0
297,DBL,0.055447702128219714,0.04132231404958678,0.08397160786360121,0.01930801493219862,0.06782697353980073,0.03390378688897587,0.06831363393416248,,0,0
298,DBL,0.05477884212821972,0.04132231404958678,0.0826024078636012,0.01932601493219862,0.06726697353980073,0.03344298688897587,0.06747363393416247,,0,0
299,DBL,0.05454638576749282,0.10743801652892562,0.0823616078636012,0.019348133128564152,0.06706697353980072,0.032984586888975875,0.06717363393416247,,0,0
300,DBL,0.05416481609640062,0.0743801652892562,0.0819552078636012,0.019027133128564147,0.06628697353980073,0.032982186888975876,0.06677836946021448,,0,0
301,DBL,0.053678452989382966,0.04132231404958678,0.08139720786360122,0.01906613312856415,0.06552697353980072,0.03210387135388757,0.06659836946021448,,0,0
