step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed
195,DBL,0.1963528036700629,0.12396694214876033,0.3371048864596778,0.055602301068992714,0.2320489882378883,0.10921871087664713,0.2180172134562522,,0
196,DBL,0.1937197636700629,0.12396694214876033,0.33283368645967776,0.0550443010689927,0.22894898823788837,0.10731551087664712,0.2149972134562522,,0
197,DBL,0.19128378533828386,0.14049586776859505,0.32824528645967777,0.05473530106899271,0.22673156708200465,0.10590671087664713,0.21165165278557016,,0
198,DBL,0.18838328533828386,0.1487603305785124,0.32315448645967776,0.05387130106899269,0.22457156708200465,0.10380671087664714,0.2076316527855702,,0
199,DBL,0.18601306928269806,0.15702479338842976,0.31925248645967774,0.05230830106899268,0.22269156708200466,0.10241231087664714,0.20478341241499823,,0
200,DBL,0.18321323482640967,0.1322314049586777,0.3155328864596777,0.04946582878755065,0.21907156708200465,0.10174511087664713,0.20182341241499824,,0
201,DBL,0.18092737482640966,0.1487603305785124,0.31213328645967775,0.04920182878755067,0.21659156708200464,0.09864431087664714,0.2000434124149982,,0
202,DBL,0.1787098878738331,0.19008264462809918,0.30825088645967774,0.04865582878755065,0.21429089620542865,0.09747654699034036,0.1970834124149982,,0
203,DBL,0.17628975846027375,0.1322314049586777,0.3035340864596777,0.04834082878755066,0.21259089620542862,0.09534774699034038,0.19433561632460272,,0
204,DBL,0.17408251303334904,0.17355371900826447,0.2992572864596777,0.048394828787550644,0.21039089620542864,0.09370854699034037,0.1917955801451045,,0
205,DBL,0.17128734956503458,0.09090909090909091,0.2946816480406405,0.047690334544721213,0.206436420351324,0.09207174699034038,0.18918158118398218,,0
206,DBL,0.16928210860490725,0.15702479338842976,0.2911663371723527,0.04741733454472122,0.203336420351324,0.09117768077506361,0.1873615811839822,,0
207,DBL,0.16702710186937575,0.1487603305785124,0.2870378133342135,0.04685333454472121,0.20124417953113713,0.0897400807750636,0.18466753043758657,,0
208,DBL,0.1650042386747626,0.14049586776859505,0.2831498133342135,0.04507433454472122,0.20056417953113714,0.08823476480199782,0.18294753043758658,,0
209,DBL,0.1636338918459168,0.23140495867768596,0.2813642133342135,0.04450133454472122,0.19860124538690827,0.0873059648019978,0.18140753043758653,,0
210,DBL,0.16110801191941995,0.11570247933884298,0.2764994133342135,0.043658334544721206,0.19592124538690825,0.08641556480199782,0.17856086426094067,,0
211,DBL,0.1592503761054415,0.17355371900826447,0.2728595900782997,0.043019334544721205,0.19392124538690825,0.08598116480199781,0.17634086426094064,,0
212,DBL,0.15659507752960689,0.12396694214876033,0.2666207900782997,0.04217058634967058,0.19256124538690822,0.08529716480199781,0.17289387134877743,,0
213,DBL,0.15433537752960688,0.12396694214876033,0.2622099900782997,0.04222458634967058,0.18958124538690824,0.0841331648019978,0.17063387134877744,,0
214,DBL,0.15215321987567246,0.12396694214876033,0.25779466790243516,0.04156035079982909,0.18778124538690824,0.08275076480199782,0.1685738713487774,,0
215,DBL,0.14991310158445872,0.1322314049586777,0.25318386790243524,0.04161735079982908,0.18568124538690825,0.0809316733459292,0.16647387134877747,,0
216,DBL,0.14820750159498236,0.0743801652892562,0.25021253185805925,0.040972350799829076,0.18418124538690825,0.07929784345401743,0.16509387134877745,,0
217,DBL,0.14633000360062287,0.09917355371900827,0.24665338313020338,0.04069935079982909,0.18225109132493064,0.07786744345401743,0.1633538713487774,,0
218,DBL,0.14425984360062288,0.09090909090909091,0.24225178313020337,0.040108350799829065,0.18073109132493062,0.07697464345401744,0.1608938713487774,,0
219,DBL,0.14253328664499545,0.11570247933884298,0.2387674753076936,0.03947535079982908,0.1789910913249306,0.07654024345401743,0.15893387134877743,,0
220,DBL,0.14078481082673983,0.10743801652892562,0.23568829203467115,0.03863535079982907,0.1768510913249306,0.07584184345401744,0.15731387134877742,,0
221,DBL,0.1387531796560645,0.11570247933884298,0.2316578920346711,0.03866535079982907,0.17459109132493061,0.07469704345401744,0.1549867302109421,,0
222,DBL,0.1368937448165766,0.14049586776859505,0.22788709203467114,0.038707350799829066,0.1722976419226806,0.07375624345401746,0.15313149715068913,,0
223,DBL,0.13531438481657657,0.10743801652892562,0.2249710920346711,0.03808635079982907,0.17071764192268063,0.07257544345401745,0.15197149715068914,,0
224,DBL,0.13399189226778943,0.1487603305785124,0.22261229203467114,0.037798350799829065,0.16955764192268064,0.07168504345401745,0.15020408015877482,,0
225,DBL,0.13242411745419244,0.09090909090909091,0.22047869203467113,0.03724035079982907,0.16671323339071134,0.07073704345401745,0.14910879277742056,,0
226,DBL,0.13092020758032805,0.09917355371900827,0.21751989203467115,0.03718335079982906,0.16494358402138937,0.06982264345401745,0.14766879277742057,,0
227,DBL,0.1284732474473736,0.08264462809917356,0.21241422556839828,0.03635835079982906,0.1626320664394581,0.06913144345401745,0.14496879277742059,,0
228,DBL,0.12706162772193863,0.10743801652892562,0.21041222666665843,0.03607635079982906,0.1607920664394581,0.06747784345401744,0.14392879277742054,,0
229,DBL,0.12518173161170182,0.10743801652892562,0.2064812570323744,0.03578535079982906,0.15899206643945812,0.06652024345401746,0.14201256809964863,,0
230,DBL,0.12396001162125221,0.12396694214876033,0.20451263391223637,0.035518350799829054,0.15728531892587583,0.06597116991552424,0.14051256809964863,,0
231,DBL,0.12254361121278783,0.09090909090909091,0.2016338339122364,0.03508043990306457,0.15598531892587583,0.06502057876996671,0.13945256809964865,,0
232,DBL,0.12076347121278781,0.09090909090909091,0.1983206339122364,0.03511343990306457,0.1541253189258758,0.06363337876996672,0.13739256809964862,,0
233,DBL,0.11920981945904552,0.09917355371900827,0.19532183391223634,0.03511343990306457,0.15218096015716434,0.06244297876996672,0.13621256809964863,,0
234,DBL,0.1173200153941304,0.08264462809917356,0.19097429765257587,0.03511343990306457,0.15050096015716435,0.06177337876996672,0.1339925680996486,,0
235,DBL,0.11622244692285014,0.11570247933884298,0.18901970376745486,0.03509843990306456,0.14832096015716437,0.061523778769966724,0.13319256809964863,,0
236,DBL,0.11470678692285013,0.0743801652892562,0.18646650376745483,0.034810439903064566,0.14584096015716436,0.06083497876996673,0.13195256809964864,,0
237,DBL,0.11349056692285013,0.06611570247933884,0.1841365037674548,0.034483439903064565,0.14470096015716435,0.06015337876996673,0.13059256809964861,,0
238,DBL,0.11248432692285013,0.09917355371900827,0.18246610376745478,0.03450143990306456,0.14324096015716437,0.05946217876996674,0.12951256809964865,,0
239,DBL,0.11112765459471778,0.0743801652892562,0.18076081825217244,0.03420743990306455,0.1401306054106055,0.05897977876996675,0.12849256809964862,,0
240,DBL,0.11033998183881719,0.09917355371900827,0.17918304622181633,0.03422843990306457,0.13907060541060554,0.058569378769966735,0.12780356977757157,,0
241,DBL,0.1093983018388172,0.09090909090909091,0.17726224622181636,0.033976439903064565,0.13849060541060554,0.05785897876996673,0.12678356977757158,,0
242,DBL,0.10835394183881718,0.1322314049586777,0.17577504622181636,0.03368543990306456,0.13707060541060553,0.05712217876996673,0.12556356977757158,,0
243,DBL,0.10699072183881718,0.06611570247933884,0.17406184622181634,0.03313943990306455,0.13431060541060552,0.056428578769966736,0.12466356977757158,,0
244,DBL,0.10569014183881718,0.05785123966942149,0.17178304622181634,0.03252143990306456,0.1328306054106055,0.05574217876996673,0.12350356977757157,,0
245,DBL,0.10438522183881718,0.049586776859504134,0.17002784622181633,0.03220043990306456,0.13111060541060554,0.054592578769966746,0.12198356977757156,,0
246,DBL,0.1031434546623972,0.10743801652892562,0.1680657375161364,0.032245439903064554,0.12845060541060552,0.05414137876996675,0.12106356977757159,,0
247,DBL,0.1018014346623972,0.06611570247933884,0.16560453751613644,0.03193643990306455,0.12695060541060552,0.05347177876996675,0.11952356977757157,,0
248,DBL,0.10021444163169582,0.06611570247933884,0.16239352539333088,0.031996439903064555,0.1251906054106055,0.05254057876996674,0.11780356977757159,,0
249,DBL,0.09907374818665084,0.05785123966942149,0.16027752539333087,0.03169043990306455,0.12384392351701547,0.05201979343833186,0.11662356977757156,,0
250,DBL,0.09755234818665082,0.03305785123966942,0.15777352539333087,0.031078439903064553,0.12164392351701547,0.05177979343833185,0.11472356977757155,,0
251,DBL,0.09674986001217457,0.14049586776859505,0.15631285269542583,0.031087439903064548,0.12090392351701547,0.05107419343833187,0.11372356977757155,,0
252,DBL,0.09577642535086772,0.09917355371900827,0.15467205269542583,0.031129439903064545,0.11968392351701546,0.050642193438331866,0.11211533870219263,,0
253,DBL,0.09439942535086772,0.04132231404958678,0.1523512526954258,0.03085043990306454,0.11746392351701548,0.050222193438331855,0.11069533870219264,,0
254,DBL,0.09335044535086773,0.10743801652892562,0.15028445269542584,0.030844439903064545,0.11652392351701547,0.04975179343833186,0.10903533870219263,,0
255,DBL,0.09225495739475247,0.08264462809917356,0.14872845269542578,0.03089843990306454,0.11469848373643916,0.049055793438331864,0.10761533870219264,,0
256,DBL,0.09137631739475247,0.0743801652892562,0.1478124526954258,0.03028943990306454,0.11357848373643918,0.04783659343833187,0.10721533870219263,,0
257,DBL,0.08976793739475246,0.03305785123966942,0.14479845269542582,0.03028943990306454,0.11159848373643916,0.04716219343833186,0.10505533870219264,,0
258,DBL,0.08860064879657208,0.05785123966942149,0.1422880526954258,0.03025643990306454,0.11027848373643918,0.04682175044742994,0.10371533870219263,,0
259,DBL,0.08721912879657207,0.06611570247933884,0.1396296526954258,0.02965943990306454,0.10857848373643918,0.04682415044742994,0.10199533870219263,,0
260,DBL,0.08581106879657208,0.04132231404958678,0.1361860526954258,0.029683439903064535,0.10763848373643917,0.046879350447429954,0.09949533870219263,,0
261,DBL,0.0846867702017527,0.05785123966942149,0.13450645831614833,0.029731439903064535,0.10607848373643916,0.045919350447429945,0.09809533870219264,,0
262,DBL,0.08367751020175271,0.08264462809917356,0.13244525831614834,0.029719439903064533,0.10503848373643919,0.04526655044742995,0.09707533870219263,,0
263,DBL,0.08245394974749772,0.06611570247933884,0.12981005831614836,0.029413439903064532,0.10388388146516422,0.045283350447429954,0.09523533870219263,,0
264,DBL,0.08111413956614158,0.0743801652892562,0.12697765831614835,0.029119439903064533,0.10346388146516423,0.04434735044742995,0.09322393749315167,,0
265,DBL,0.07974817671733841,0.03305785123966942,0.12437617776769896,0.02886143990306453,0.10206388146516422,0.04395738688897585,0.09118393749315165,,0
266,DBL,0.07874751671733841,0.0743801652892562,0.12235497776769895,0.028921439903064533,0.10098388146516422,0.043700586888975844,0.08958393749315166,,0
267,DBL,0.0775915567173384,0.06611570247933884,0.11971337776769897,0.028942439903064533,0.09968388146516421,0.04373178688897585,0.08794393749315166,,0
268,DBL,0.0768641967173384,0.12396694214876033,0.11932377776769897,0.028117439903064527,0.09868388146516421,0.04282698688897584,0.08738393749315165,,0
269,DBL,0.0757724767173384,0.06611570247933884,0.11787737776769897,0.02739743990306452,0.09698388146516419,0.042361386888975845,0.08636393749315165,,0
270,DBL,0.07504967372153842,0.10743801652892562,0.11647297776769897,0.026827439903064524,0.09641056648616432,0.042366186888975844,0.08540393749315164,,0
271,DBL,0.07385791372153844,0.05785123966942149,0.11463217776769895,0.02684843990306453,0.09369056648616432,0.04233738688897585,0.08416393749315164,,0
272,DBL,0.07279593462617946,0.04132231404958678,0.11243977776769895,0.026515439903064528,0.09325237100936955,0.04163418688897586,0.08270393749315164,,0
273,DBL,0.07212157462617946,0.05785123966942149,0.11151817776769896,0.02653343990306453,0.09225237100936953,0.04116138688897585,0.08168393749315164,,0
274,DBL,0.07141321462617946,0.04132231404958678,0.11047737776769896,0.026236439903064526,0.09131237100936952,0.04071258688897585,0.08094393749315162,,0
275,DBL,0.07052006663590484,0.10743801652892562,0.1087404740764463,0.02625743990306452,0.09025237100936953,0.04026858688897586,0.07986179037674185,,0
276,DBL,0.06971883125853452,0.04132231404958678,0.10708487407644629,0.02629943990306452,0.08991237100936951,0.03932778688897586,0.07893128786093978,,0
277,DBL,0.0692693818759954,0.11570247933884298,0.10583567407644631,0.02600543990306452,0.09011237100936953,0.03911418688897586,0.07842709197734568,,0
278,DBL,0.06822628187599541,0.049586776859504134,0.10375207407644631,0.025711439903064518,0.08929237100936951,0.038622186888975854,0.07708709197734567,,0
279,DBL,0.06689822187599541,0.05785123966942149,0.1006508740764463,0.025720439903064524,0.08789237100936953,0.03838938688897586,0.07556709197734568,,0
280,DBL,0.06617546937188334,0.08264462809917356,0.0992212740764463,0.02545943990306452,0.08703237100936954,0.03839898688897586,0.0746132752832652,,0
281,DBL,0.0655642128245935,0.08264462809917356,0.09793966834927752,0.02514143990306452,0.08628429543188137,0.038415786888975866,0.07407327528326518,,0
282,DBL,0.0648024466222281,0.05785123966942149,0.09673526834927751,0.02484143990306452,0.08518429543188137,0.03796218688897586,0.07347363393416248,,0
283,DBL,0.0639503666222281,0.05785123966942149,0.0956032683492775,0.023983439903064518,0.08402429543188136,0.037479786888975866,0.07301363393416248,,0
284,DBL,0.06302356662222809,0.06611570247933884,0.09364806834927751,0.02344043990306452,0.08318429543188137,0.03728778688897586,0.07219363393416248,,0
285,DBL,0.06228702662222809,0.08264462809917356,0.0923980683492775,0.02341043990306452,0.08242429543188136,0.036332586888975865,0.07169363393416246,,0
286,DBL,0.06139653903045675,0.06611570247933884,0.09064006834927749,0.02309543990306452,0.08174915747302461,0.03590778688897587,0.07057363393416248,,0
287,DBL,0.060708973789898264,0.10743801652892562,0.08928696698135412,0.023116439903064515,0.08108915747302461,0.035454186888975864,0.06970183461031162,,0
288,DBL,0.059640233789898266,0.04132231404958678,0.0871801669813541,0.02286743990306452,0.0798291574730246,0.035002986888975865,0.06870183461031162,,0
289,DBL,0.05915907378989827,0.09090909090909091,0.08681936698135409,0.022894439903064518,0.0787491574730246,0.03426618688897586,0.06848183461031163,,0
290,DBL,0.058379013789898265,0.05785123966942149,0.08553016698135409,0.02257643990306452,0.0772091574730246,0.034285386888975866,0.06788183461031162,,0
291,DBL,0.057539313789898267,0.09090909090909091,0.08316096698135408,0.022585439903064514,0.0769291574730246,0.03430938688897586,0.06656183461031163,,0
292,DBL,0.057028373789898265,0.12396694214876033,0.08200296698135409,0.022321439903064517,0.0763091574730246,0.034326186888975874,0.06624183461031162,,0
293,DBL,0.056099693789898264,0.05785123966942149,0.0802421669813541,0.022036439903064517,0.07476915747302461,0.03432378688897587,0.06542183461031162,,0
294,DBL,0.05536339378989826,0.03305785123966942,0.0792209669813541,0.02143643990306452,0.07360915747302461,0.033843786888975866,0.06520183461031163,,0
295,DBL,0.05488133378989826,0.04132231404958678,0.0785085669813541,0.02115443990306451,0.07318915747302461,0.03337098688897586,0.06474183461031163,,0
296,DBL,0.05411190672569235,0.06611570247933884,0.07753693872453042,0.02116943990306452,0.0715291574730246,0.03289338688897587,0.06406183461031162,,0
297,DBL,0.05333831743409692,0.04132231404958678,0.07670733872453042,0.02086043990306451,0.06975181101504745,0.03270378688897587,0.06332183461031163,,0
298,DBL,0.05262067743409691,0.0743801652892562,0.07559213872453041,0.020284439903064517,0.06939181101504745,0.03176058688897587,0.06290183461031162,,0
299,DBL,0.05207489743409692,0.09917355371900827,0.07470213872453041,0.02000843990306451,0.06891181101504745,0.03129018688897587,0.06238183461031163,,0
300,DBL,0.05135891743409691,0.049586776859504134,0.07335613872453042,0.01936943990306451,0.06817181101504746,0.03131178688897587,0.06166183461031162,,0
301,DBL,0.05073705743409691,0.04132231404958678,0.07263253872453042,0.01912943990306451,0.06717181101504745,0.03034698688897587,0.06166183461031162,,0
302,DBL,0.05014918888399661,0.09917355371900827,0.07180293872453042,0.01887743990306451,0.06657506826454591,0.029653386888975876,0.06118183461031162,,0
303,DBL,0.04956291168312012,0.05785123966942149,0.07120390992102445,0.018523439903064508,0.06557506826454591,0.029199786888975874,0.06068183461031162,,0
304,DBL,0.04886149168312012,0.049586776859504134,0.06987470992102444,0.01850843990306451,0.06479506826454591,0.028974186888975878,0.059581834610311614,,0
305,DBL,0.048650991082340965,0.11570247933884298,0.06988278751790783,0.018514439903064506,0.06413506826454592,0.028760586888975873,0.05932183461031162,,0
