seed,step,success_rate,volume_success_rate,mean_operational_readiness,D1,D2,D3,D4,D5,SVC,E_GMI_DBL,E_GMI_DMM,E_GMI_ISF
2000,128,0.26,0.39308176100628933,0.27990902044602173,0.42785137214658847,0.15324050555603277,0.2588150322243471,0.16034866646553553,0.3992895258376048,0.45044589526362555,0.28133711276147094,0.2700824604402297,0.2850246573886238
2000,129,0.24,0.3438155136268344,0.27879059305936116,0.4274228808361819,0.1522005055560328,0.2562262934266719,0.1595019424877425,0.39860134299017685,0.450436977358353,0.28023166995166143,0.2688900338236924,0.28397415649617885
2000,130,0.34,0.3438155136268344,0.2781016718701793,0.42762860428217486,0.1499232115754398,0.2555902466219164,0.15854255298950531,0.39882374388186037,0.450428237811186,0.2795419148901951,0.2681428053699408,0.2832621212631119
2000,131,0.24,0.2809224318658281,0.27702108117324875,0.42746387325924795,0.1484032115754398,0.25390084577721433,0.15678481849863166,0.39855265675571006,0.4504196730549623,0.27846664199842563,0.26697787629903813,0.28220778280317405
2000,132,0.22,0.16876310272536688,0.27601219041088687,0.4268106031882278,0.1475032115754398,0.2530969658569466,0.15506358415774307,0.39758658727607704,0.45041127959386307,0.2774733912064944,0.26596662580999797,0.2812946596426655
2000,133,0.32,0.35115303983228513,0.2751586737694194,0.42704466864755053,0.14606321157543978,0.2510128564475616,0.15372627690111823,0.39794635527542677,0.45040305400198577,0.2766135894380256,0.26497889851626105,0.2804043436420753
2000,134,0.32,0.31027253668763105,0.27457503893533614,0.42667626213736476,0.14546305402382684,0.25165707887426825,0.15175635578962587,0.3973224438515946,0.45039499292194607,0.2760427298496246,0.26442417894071907,0.27988229384237123
2000,135,0.44,0.4580712788259958,0.2744296881912572,0.42690654259352795,0.14550305402382685,0.25013852330037756,0.15214583310036342,0.39745448793819,0.4503870930635071,0.2759022909240241,0.2642199176020949,0.2797229487037889
2000,136,0.26,0.39832285115303984,0.2734977465072182,0.4266825429401828,0.14398305402382683,0.24998983038862663,0.14979872086488616,0.3970345843185685,0.450379351202237,0.2749801444382989,0.26326419825337916,0.27883222319558504
2000,137,0.18,0.1970649895178197,0.2718900357509175,0.42609072785404406,0.14223905402382683,0.2472119920384866,0.14774684200369614,0.3961615628345339,0.4503717641781922,0.273386494001893,0.2615623418028491,0.2773110558852834
2000,138,0.22,0.23689727463312368,0.2704891471678748,0.4260318069035315,0.14023905402382686,0.24280088558762059,0.14732288071972996,0.39605110860466525,0.45036432889462835,0.2719881820828181,0.25998418765547165,0.27592046919687113
2000,139,0.24,0.1750524109014675,0.2694053938347936,0.4261398172904777,0.13711905402382685,0.24236225826650099,0.1451828734157196,0.396222966177443,0.4503570423167359,0.2709012363904454,0.25882850068538216,0.2748188014487229
2000,140,0.22,0.2631027253668763,0.26833150965927144,0.42577584595828527,0.13638301657992236,0.24079719085420084,0.1432729083051834,0.39542858659876534,0.45034990147040105,0.26984887262724744,0.25771008545080765,0.27382364114643504
2000,141,0.22,0.18343815513626835,0.2673024625656457,0.4256919940527367,0.1336263736450819,0.24056373608970855,0.14130824227790856,0.39532196676279263,0.4503429034409931,0.2688209639301429,0.2566392593948235,0.2728045562334658
2000,142,0.28,0.3218029350104822,0.2664888923612829,0.4253685219395015,0.1326637199896998,0.24006457113084248,0.13958355756303845,0.39476409118333267,0.45033604537217314,0.2680191138990914,0.25580938950190085,0.27204608778016703
2000,143,0.16,0.11635220125786164,0.26511766219714616,0.42465179848446444,0.13158371998969978,0.2381725703744956,0.13745749231044369,0.393722729826627,0.45032932446472984,0.266664115630038,0.2543889324418939,0.2707783216609564
2000,144,0.16,0.1540880503144654,0.26365017648235045,0.4241973572114264,0.12995834998138955,0.23593824391526222,0.13505874836290085,0.39309818294077314,0.4503227379754351,0.2652051351958831,0.2528249737151856,0.2693726319858166
2000,145,0.32,0.38155136268343814,0.26300666860378585,0.4243210691934256,0.12883834998138954,0.23491694492777246,0.13374733929430888,0.39320963962203287,0.4503162832159264,0.2645622400823555,0.2521079434008888,0.26871733296317524
2000,146,0.2,0.13941299790356393,0.26190461544012184,0.42405156274281225,0.12815819558080885,0.23171255515861933,0.13276802936734328,0.39283273435102545,0.45030995755160796,0.2634655568597112,0.25088289074058767,0.2676523377601801
2000,147,0.2,0.2190775681341719,0.26085737087903477,0.4237109219118128,0.125686439928291,0.22985490868320205,0.13269624812798816,0.3923383357438799,0.4503037584005758,0.26242600018743145,0.24979264376764848,0.26665391314470444
2000,148,0.3,0.2138364779874214,0.2604279227006929,0.4231615633448429,0.12542973724197332,0.23046365513729303,0.1316629224519019,0.3914217353274534,0.4502976832325642,0.26201491410156236,0.24942921979592328,0.26631551749120397
2000,149,0.26,0.3951781970649895,0.2595346996592951,0.422554720591085,0.12464883655769693,0.22907044588932898,0.13097298328933737,0.3904265119690271,0.45029172956791297,0.261141110090398,0.2485339506149545,0.2655212214191837
2000,150,0.24,0.29874213836477986,0.2585331365695463,0.4222189810913442,0.1225511590591198,0.22742222670947426,0.13058324291002418,0.389890073077769,0.45028589497655475,0.2601495819702251,0.24749486427173112,0.2645727187594249
2000,151,0.3,0.31236897274633124,0.2578284509164137,0.4222222513665694,0.1209909151105142,0.2261565470748041,0.12999281733829726,0.3897797236918834,0.4502801770770236,0.259450577300148,0.24673663627815248,0.2638784962549277
2000,152,0.26,0.24947589098532494,0.25692381747306664,0.4221579080084916,0.11758567128001614,0.2247570706798894,0.13050572027800483,0.3896127171189313,0.45027457353548306,0.25855107701754465,0.24579835549647766,0.2629900031147218
2000,153,0.16,0.14570230607966456,0.25554770828089224,0.4216570715175754,0.1164197681726539,0.2234256412749392,0.12759396515891827,0.3886420952803744,0.4502690820647735,0.2571984570927523,0.24437838704298975,0.2617104069593322
2000,154,0.18,0.20020964360587,0.254391757061832,0.42125766524564506,0.11528113431988377,0.22294581931460622,0.1243935651422134,0.38808060128681127,0.4502637004234781,0.25605061025977366,0.24317616633922845,0.26061006697549866
2000,155,0.22,0.15618448637316562,0.253465996147476,0.4211840670991531,0.11406587329512195,0.2211433300441429,0.12294453312584269,0.38799217717311935,0.4502584264150085,0.2551255906437777,0.24215492717989207,0.25969262107166496
2000,156,0.08,0.05241090146750524,0.25193789591101245,0.42044979543837213,0.11204987329512195,0.21914539031313748,0.12103088174979934,0.38701353875863154,0.45025325788670834,0.25360970874499955,0.24057224196661087,0.25826186782382016
2000,157,0.3,0.22431865828092243,0.2513271289010417,0.42075480921080677,0.11184987329512193,0.2185126375227702,0.11812355574891194,0.3873947687275976,0.45024819272897415,0.25299513092520215,0.23985362020293904,0.25761247130117937
2000,158,0.28,0.18867924528301888,0.25055562062684694,0.4205320227077927,0.11224987329512195,0.21553490424057864,0.11746470256735994,0.3869966003233815,0.4502432288743946,0.25223239174606754,0.2389772232761026,0.2568802834819483
2000,159,0.22,0.24842767295597484,0.24957881817160651,0.4200409641372685,0.11023587329512193,0.21410529771292178,0.11726926644943898,0.3862426892632812,0.4502383642969068,0.25126873191530585,0.237989819550795,0.25597838567496906
2000,160,0.32,0.3658280922431866,0.2491379576864525,0.4201373467381546,0.10848587329512195,0.21550296385365644,0.11538205905387641,0.38618154549145317,0.45023359701096866,0.2508357477487876,0.23757394071712315,0.2555431628384041
2000,161,0.36,0.3480083857442348,0.24910799191114472,0.4200617694845937,0.10903787329512193,0.21565878012379283,0.11485425639846383,0.3859272802537513,0.4502289250707493,0.2508147163726868,0.23755848121345746,0.25553815639284455
2000,162,0.2,0.2945492662473795,0.24813170160904816,0.4197920037761039,0.10791587329512195,0.214510854060549,0.11288575041576555,0.3855540264977002,0.4502243465693343,0.2498436004729683,0.23652136873549146,0.25459873361621155
2000,163,0.14,0.12578616352201258,0.24685881690880343,0.4191308465592048,0.10703587329512194,0.21350748844490475,0.10999661455272125,0.38462326169206457,0.45021985963794753,0.24858419615216049,0.23521180473347303,0.2534184767033918
2000,164,0.24,0.21278825995807127,0.24618169592257919,0.41831602115959415,0.10621187329512194,0.2139626640909569,0.10908537292036553,0.3833325481468577,0.4502154624451887,0.24793086957321606,0.2346216265160681,0.2528699873524124
2000,165,0.26,0.27672955974842767,0.24536785803605066,0.4179423508603806,0.10640419635820277,0.21236021397692958,0.10741757672674643,0.3827149522579938,0.45021115319628485,0.24712922796616998,0.23375226896623086,0.2521174781298798
2000,166,0.3,0.2431865828092243,0.24473176276396416,0.4181616139671515,0.10548419635820278,0.21106130940202333,0.10595062580553602,0.3830010682869071,0.45020693013235913,0.2464897900479764,0.23301637447254628,0.2514523489485094
2000,167,0.1,0.08385744234800839,0.24327441691710366,0.4175798140140754,0.10516419635820277,0.2076958344014651,0.10363989390274986,0.3822923459090252,0.45020279152971193,0.2450387903223562,0.2314232567787768,0.25006546147917236
2000,168,0.24,0.24947589098532494,0.2427086160708227,0.4168588700600609,0.10372639895331823,0.20706993765569615,0.10450129663801938,0.38138657704701884,0.4501987356991177,0.2444822307214748,0.23090769074725065,0.24958983193603257
2000,169,0.28,0.330188679245283,0.2421415406292988,0.4165627049851267,0.10431639895331822,0.20600162339553096,0.10288995131858353,0.3809370244939347,0.4501947609851353,0.2439228246538584,0.2302956967316795,0.24906731427841888
2000,170,0.24,0.1960167714884696,0.24133622069906197,0.41651732789011015,0.10405239895331825,0.20520835379754584,0.1000660395094494,0.38083698334488636,0.45019086576543266,0.2431202379263232,0.2294092635313641,0.24827160894111663
2000,171,0.32,0.28721174004192873,0.24096087553824724,0.41687546195963954,0.10381175146357084,0.205086536135011,0.0977857362157606,0.3812448919172541,0.450187048450124,0.24274240404036646,0.22895796959377535,0.2478550911915342
2000,172,0.14,0.26519916142557654,0.23987775470186284,0.4166460533477783,0.10263175146357083,0.20406250251120345,0.09504086386858727,0.38100760231817427,0.4501833074811215,0.24165967725334306,0.22779338496118434,0.2467953252181576
2000,173,0.26,0.3259958071278826,0.23895833003357367,0.4169524543157494,0.10159375146357082,0.2011296230393532,0.09369686386858725,0.3814189574806075,0.450179641331499,0.24073500487533073,0.22670298472038589,0.2458343984186628
2000,174,0.18,0.15828092243186584,0.2377156368955257,0.416864143781343,0.10102375146357087,0.19712312453667571,0.09220886386858726,0.3813583008274517,0.45017604850486903,0.23949092904322028,0.22527335796379522,0.24459741166326748
2000,175,0.2,0.149895178197065,0.23651914793359413,0.41622471926221954,0.10050775146357084,0.1940022283969151,0.09139961260824409,0.38046142793702115,0.4501725275347717,0.23830731249985407,0.2239948094719183,0.2434902578933692
2000,176,0.14,0.10587002096436059,0.2351385660083276,0.4158036294426488,0.09833957640256924,0.1929641590837767,0.0886716126082441,0.3799138525043992,0.45016907698407627,0.2369330548552401,0.2225535290123446,0.24216408845629536
2000,177,0.22,0.19392033542976939,0.23420741084712202,0.4159167814194697,0.09525708499317836,0.1931242173998787,0.08659161260824408,0.38014735781483905,0.4501656954443947,0.2359958820273535,0.22157075879848426,0.24120924461007753
2000,178,0.22,0.18448637316561844,0.2334112615547688,0.4157915826391017,0.09327657557107781,0.19248151422497942,0.08552970970707068,0.3799769256316143,0.4501623815355068,0.23520199440514317,0.22073879392016227,0.24042980714515805
2000,179,0.18,0.1320754716981132,0.23241105899077535,0.41569406072776505,0.09332366595937396,0.19098489521506412,0.08215621095961964,0.37989646209205413,0.4501591339047967,0.23420093892256094,0.2196157432657613,0.23943732617204966
2000,180,0.2,0.2641509433962264,0.23148979739033348,0.4152934662841614,0.0921243806592638,0.18938492611952906,0.08133644606542804,0.37930976782328507,0.45015595122670077,0.23328898231337727,0.21865301125624365,0.23857441573067506
2000,181,0.2,0.14046121593291405,0.23050449634055653,0.4152306615606548,0.09174634141576522,0.1878920354727317,0.07845644606542802,0.3791969971882029,0.45015283220216673,0.23230617955917912,0.21755816013693124,0.23760007984195292
2000,182,0.2,0.2945492662473795,0.2296381631132044,0.4150634329316181,0.09143634141576523,0.18649840819112826,0.0762691110616879,0.3789235219658223,0.45014977555812336,0.23144515866149418,0.21661086856344985,0.23676078847243454
2000,183,0.14,0.09748427672955975,0.22861256663699048,0.41463191598173843,0.08897861293841082,0.18645921541636773,0.07463869165850678,0.37835439718992864,0.45014678004696096,0.23042644257658096,0.2155879956312558,0.23579180492269372
2000,184,0.18,0.12578616352201258,0.22753301580847324,0.41418698937085646,0.08700406331707093,0.18472251064151954,0.07403869165850678,0.3777128240544125,0.4501438444460218,0.22935672407429541,0.21446940393036826,0.23477611784763416
2000,185,0.06,0.03878406708595388,0.22632826481369508,0.4139146212921919,0.08462740618333747,0.18270612255283264,0.07295869165850677,0.37743448238160665,0.45014096755710137,0.22815227175922437,0.21317921738429385,0.23359891333124458
2000,186,0.14,0.1488469601677149,0.22524996904892158,0.41386896057510086,0.08302624472700265,0.1808311207417409,0.07104669165850677,0.3774768275422569,0.45013814820595927,0.22706957570056382,0.21198338071988282,0.23251610111529186
2000,187,0.22,0.24737945492662475,0.22462132437672735,0.4131589185255151,0.08303041531550213,0.17990406967584405,0.07065513256708121,0.37635808579969426,0.45013538524184005,0.22646136601301842,0.2113851213216375,0.23199905432094192
2000,188,0.26,0.24528301886792453,0.2240941616667006,0.4131096596977737,0.08093266625283814,0.17784507092382726,0.0723351325670812,0.3762482788919828,0.4501326775370033,0.22593723070699018,0.21081699803759216,0.2314826015312027
2000,189,0.22,0.25157232704402516,0.22334192492698027,0.41282378818679805,0.07924662538158261,0.17725621037701386,0.0715351325670812,0.3758478681224255,0.4501300239862632,0.2251907209301989,0.21005152230734433,0.23077014051336406
2000,190,0.2,0.149895178197065,0.2223602278186649,0.41291779476095136,0.07756567071742042,0.17458299547961237,0.0707671325670812,0.3759675455682594,0.45012742350653795,0.22420774027829954,0.20893984253894932,0.2297762156124928
2000,191,0.26,0.26834381551362685,0.2218584869151394,0.4129387412036217,0.07736905284359084,0.17384627849622658,0.06911113256708121,0.3760272294651766,0.4501248750364073,0.22370406250206165,0.20837115717318835,0.22926825147226249
2000,192,0.16,0.16352201257861634,0.22097827534529152,0.4126597379882525,0.07637314592211954,0.17283465585250846,0.0673511325670812,0.37567270439649575,0.4501223775356791,0.2228276270248793,0.20743806263877884,0.22842324265920982
2000,193,0.32,0.42872117400419285,0.22076099617628306,0.4125918958847466,0.0764750970362055,0.1718821138685868,0.06739113256708121,0.3754647415247953,0.45011992998496553,0.22261735389428064,0.20719876197807946,0.2282265150223001
2000,194,0.26,0.18343815513626835,0.22032188437744002,0.4127166269757248,0.07541364112046478,0.17177609242169026,0.0661111325670812,0.3755919288022389,0.4501175313852662,0.22217811928611428,0.2067221289609846,0.22777444463574273
2000,195,0.24,0.330188679245283,0.21954643448803085,0.41222184326691286,0.07415589432303889,0.1702849914037316,0.06631113256708121,0.3747583108793897,0.4501151807575608,0.22141961110740702,0.20594782879050882,0.22708212147584794
2000,196,0.26,0.25471698113207547,0.21892586651270526,0.41241636581172597,0.07298462397480768,0.1699667916295709,0.0642151325670812,0.37504641858034055,0.45011287714240966,0.22079436387427454,0.205253454659037,0.2264325123689122
2000,197,0.14,0.1792452830188679,0.217862910643744,0.41179928173119934,0.07154431275055984,0.16892263142451347,0.06287113256708121,0.37417719474536604,0.4501106195995615,0.21974401499303564,0.20417904860706085,0.22545625312916354
